Date,Open,High,Low,Close,Adj Close,Volume
2010-02-16,53.009998,53.720001,52.900002,53.560001,40.249386,15771181
2010-02-17,53.770000,54.250000,53.650002,54.060001,40.625114,15534113
2010-02-18,53.099998,53.500000,52.910000,53.470001,40.181751,29458040
2010-02-19,53.169998,53.580002,53.070000,53.490002,40.196777,15090572
2010-02-22,53.500000,53.919998,53.340000,53.830002,40.452286,12097112
2010-02-23,53.790001,54.080002,53.450001,53.619999,40.294476,14138110
2010-02-24,53.740002,53.950001,53.480000,53.919998,40.519909,10624152
2010-02-25,53.320000,54.279999,53.250000,54.150002,40.692757,13510073
2010-02-26,54.049999,54.240002,53.500000,54.070000,40.632633,15953097
2010-03-01,54.020000,54.130001,53.540001,53.900002,40.504883,12129735
2010-03-02,53.750000,53.889999,53.470001,53.590000,40.271915,14083621
2010-03-03,53.340000,53.750000,53.150002,53.660000,40.324524,11631120
2010-03-04,53.919998,54.090000,53.750000,53.959999,40.549961,11211800
2010-03-05,54.090000,54.169998,53.500000,54.139999,40.685223,11375086
2010-03-08,53.959999,54.279999,53.930000,54.150002,40.692757,7556638
2010-03-09,54.070000,54.500000,53.919998,54.060001,40.625114,12585199
2010-03-10,53.750000,54.020000,53.529999,53.630001,40.528774,12697801
2010-03-11,53.639999,53.990002,53.529999,53.970001,40.785709,10675420
2010-03-12,54.139999,54.240002,53.790001,53.900002,40.732811,10481281
2010-03-15,54.419998,55.540001,54.349998,55.419998,41.881493,24374792
2010-03-16,55.849998,56.270000,55.599998,55.990002,42.312248,18458501
2010-03-17,56.029999,56.130001,55.660000,55.919998,42.259350,12495115
2010-03-18,55.790001,55.952000,55.540001,55.939999,42.274456,9472592
2010-03-19,56.029999,56.270000,55.150002,55.340000,41.821030,17019610
2010-03-22,55.220001,56.042198,55.130001,55.619999,42.032639,9874095
2010-03-23,55.650002,56.000000,55.610001,55.889999,42.236671,9369255
2010-03-24,55.779999,56.000000,55.430000,55.580002,42.002403,8698851
2010-03-25,55.730000,55.990002,55.599998,55.610001,42.025082,9793123
2010-03-26,55.580002,55.959999,55.470001,55.509998,41.949493,9947257
2010-03-29,55.500000,55.750000,55.430000,55.740002,42.123306,9776427
2010-03-30,55.660000,56.049999,55.660000,55.910000,42.251778,6941570
2010-03-31,55.730000,55.904999,55.500000,55.599998,42.017525,9966853
2010-04-01,55.779999,55.849998,55.169998,55.490002,41.934387,11788075
2010-04-05,55.529999,55.730000,55.220001,55.490002,41.934387,10749664
2010-04-06,55.430000,55.630001,55.290001,55.529999,41.964607,9567168
2010-04-07,55.560001,55.900002,55.139999,55.279999,41.775692,12936271
2010-04-08,55.200001,55.700001,55.160000,55.380001,41.851269,11139666
2010-04-09,55.240002,55.380001,54.634998,55.070000,41.616989,12535319
2010-04-12,55.020000,55.099998,54.580002,55.020000,41.579205,11698279
2010-04-13,54.910000,55.209999,54.660000,54.720001,41.352493,12809690
2010-04-14,54.540001,54.910000,54.340000,54.639999,41.292042,14687995
2010-04-15,54.189999,54.360001,53.919998,54.130001,40.906616,17660248
2010-04-16,54.150002,54.590000,53.840000,54.110001,40.891514,19234121
2010-04-19,54.139999,54.480000,54.000000,54.389999,41.103107,11315660
2010-04-20,54.540001,54.820000,54.380001,54.520000,41.201351,9093104
2010-04-21,54.520000,54.570000,54.180000,54.470001,41.163570,11499212
2010-04-22,54.360001,54.650002,54.150002,54.490002,41.178673,10921391
2010-04-23,54.509998,54.610001,53.919998,54.529999,41.208908,16595907
2010-04-26,54.500000,54.700001,54.009998,54.040001,40.838612,14750913
2010-04-27,53.599998,54.419998,53.529999,54.040001,40.838612,19175177
2010-04-28,54.009998,54.099998,53.520000,53.610001,40.513664,14904711
2010-04-29,53.740002,54.230000,53.549999,53.700001,40.581661,13319908
2010-04-30,53.849998,54.150002,53.639999,53.639999,40.536335,16279335
2010-05-03,53.810001,53.950001,53.470001,53.740002,40.611889,12301065
2010-05-04,53.580002,54.570000,53.549999,54.020000,40.823498,18671071
2010-05-05,54.279999,54.950001,53.820000,54.770000,41.390278,16609823
2010-05-06,54.660000,54.779999,51.529999,53.230000,40.226494,24068402
2010-05-07,52.959999,53.619999,51.799999,52.400002,39.599251,28945091
2010-05-10,52.750000,53.240002,51.830002,52.580002,39.735264,27090587
2010-05-11,52.270000,52.770000,52.169998,52.459999,39.644585,19630110
2010-05-12,52.430000,52.560001,52.130001,52.480000,39.889717,13610883
2010-05-13,52.669998,52.970001,52.360001,52.400002,39.828918,12459468
2010-05-14,52.599998,52.700001,52.020000,52.119999,39.616077,18653215
2010-05-17,52.360001,52.919998,52.040001,52.730000,40.079742,16946493
2010-05-18,53.320000,54.450001,53.200001,53.705002,40.820835,32230581
2010-05-19,53.570000,53.759998,52.790001,53.040001,40.315376,20419291
2010-05-20,52.490002,52.959999,51.299999,51.299999,38.992790,27257148
2010-05-21,50.650002,51.369999,50.509998,51.369999,39.046017,24549360
2010-05-24,50.910000,51.540001,50.900002,51.000000,38.764774,13573852
2010-05-25,50.139999,50.500000,50.000000,50.279999,38.217518,24062657
2010-05-26,50.279999,50.599998,50.009998,50.020000,38.019886,19079045
2010-05-27,50.580002,50.730000,50.320000,50.700001,38.536747,13982529
2010-05-28,50.619999,50.930000,50.500000,50.560001,38.430328,14019582
2010-06-01,50.599998,51.509998,50.520000,50.919998,38.703964,16054600
2010-06-02,51.139999,51.740002,51.020000,51.720001,39.312035,13665737
2010-06-03,51.720001,52.080002,51.480000,51.720001,39.312035,10509388
2010-06-04,51.459999,51.700001,50.220001,50.400002,38.308712,24041813
2010-06-07,50.400002,51.365002,50.320000,50.740002,38.567158,19501312
2010-06-08,50.610001,50.980000,50.527500,50.779999,38.597565,20317355
2010-06-09,50.959999,51.360001,50.590000,50.990002,38.757183,16540496
2010-06-10,51.230000,51.680000,51.060001,51.220001,38.931999,15850405
2010-06-11,50.900002,51.270000,50.549999,50.860001,38.658375,14027440
2010-06-14,50.970001,51.459999,50.889999,51.240002,38.947201,13900030
2010-06-15,51.200001,51.650002,51.060001,51.639999,39.251236,14171852
2010-06-16,51.310001,51.580002,50.919998,50.980000,38.749561,15905146
2010-06-17,51.000000,51.490002,50.959999,51.410000,39.076420,12667232
2010-06-18,51.500000,51.910000,51.410000,51.549999,39.182831,25426629
2010-06-21,51.700001,51.880001,50.709999,51.020000,38.779984,14656976
2010-06-22,51.040001,51.470001,50.599998,50.680000,38.521534,13659223
2010-06-23,50.799999,51.040001,50.400002,50.810001,38.620365,15945812
2010-06-24,50.750000,50.830002,49.950001,50.029999,38.027500,14819550
2010-06-25,50.029999,50.200001,48.799999,48.799999,37.092571,45336600
2010-06-28,49.040001,49.770000,49.009998,49.570000,37.677837,14697130
2010-06-29,49.169998,49.259998,48.431900,48.900002,37.168583,20354663
2010-06-30,48.959999,48.970001,48.009998,48.070000,36.537704,18392396
2010-07-01,48.099998,48.410000,47.770000,48.340000,36.742920,18114602
2010-07-02,48.439999,48.439999,47.840000,48.000000,36.484486,13584196
2010-07-06,49.340000,49.439999,48.255001,48.570000,36.917751,18225757
2010-07-07,48.660000,48.970001,48.160000,48.919998,37.183784,16179001
2010-07-08,49.320000,49.320000,48.792702,49.180000,37.381413,12649961
2010-07-09,49.250000,49.549999,49.150002,49.430000,37.571430,11607233
2010-07-12,49.779999,50.330002,49.680000,50.119999,38.095890,13441071
2010-07-13,50.349998,50.689999,50.099998,50.540001,38.415142,13219735
2010-07-14,50.049999,50.360001,50.040001,50.349998,38.270714,10708279
2010-07-15,50.340000,50.439999,49.910000,50.410000,38.316322,12256670
2010-07-16,50.150002,50.330002,49.520000,49.669998,37.753845,15922114
2010-07-19,49.720001,49.810001,49.087502,49.520000,37.639847,11895933
2010-07-20,49.259998,51.029999,49.259998,50.880001,38.673557,16283881
2010-07-21,51.000000,51.000000,50.110001,50.349998,38.270714,12311094
2010-07-22,50.549999,51.090000,50.509998,50.860001,38.658375,11984441
2010-07-23,50.910000,51.810001,50.900002,51.669998,39.274040,13045690
2010-07-26,51.669998,51.669998,50.910000,51.130001,38.863594,14117330
2010-07-27,50.799999,51.299999,50.660000,50.959999,38.734371,12295289
2010-07-28,50.799999,51.389999,50.799999,51.130001,38.863594,9328948
2010-07-29,51.230000,51.779999,50.799999,51.060001,38.810387,9630970
2010-07-30,50.610001,51.252499,50.500000,51.189999,38.909203,13558844
2010-08-02,51.549999,51.700001,50.950001,51.410000,39.076420,13860927
2010-08-03,51.250000,51.650002,51.029999,51.290001,38.985207,10673687
2010-08-04,51.040001,51.709999,51.009998,51.599998,39.220829,8074928
2010-08-05,51.639999,51.669998,51.220001,51.619999,39.236042,7439982
2010-08-06,51.419998,51.790001,51.110001,51.790001,39.365242,8270290
2010-08-09,51.830002,52.340000,51.799999,52.060001,39.570480,8269127
2010-08-10,51.910000,52.480000,51.689999,52.220001,39.692093,8848497
2010-08-11,51.619999,51.619999,50.980000,51.020000,39.005936,11309237
2010-08-12,50.560001,50.779999,50.009998,50.430000,38.554871,12800959
2010-08-13,50.330002,50.740002,50.000000,50.400002,38.531940,10098308
2010-08-16,50.169998,50.570000,50.060001,50.410000,38.539566,9650242
2010-08-17,50.790001,51.619999,50.660000,51.020000,39.005936,16320145
2010-08-18,51.000000,51.320000,50.619999,50.860001,38.883617,15746605
2010-08-19,50.700001,50.959999,50.000000,50.060001,38.271984,15634007
2010-08-20,50.169998,50.470001,50.029999,50.220001,38.394321,11701665
2010-08-23,50.570000,51.500000,50.389999,51.139999,39.097664,14659921
2010-08-24,50.669998,51.720001,50.599998,51.299999,39.219994,16701722
2010-08-25,51.250000,51.790001,51.090000,51.549999,39.411133,14850712
2010-08-26,51.619999,51.619999,50.750000,50.970001,38.967697,11903867
2010-08-27,51.020000,51.250000,50.720001,51.000000,38.990639,11842148
2010-08-30,51.020000,51.250000,50.529999,50.549999,38.646603,8504360
2010-08-31,50.509998,51.099998,50.119999,50.139999,38.333145,25359587
2010-09-01,50.490002,51.430000,50.459999,51.200001,39.143543,13438318
2010-09-02,51.180000,51.810001,51.119999,51.759998,39.571667,11206276
2010-09-03,52.000000,52.090000,51.549999,52.040001,39.785751,9614624
2010-09-07,52.070000,52.560001,51.840000,51.860001,39.648136,10585108
2010-09-08,51.869999,51.980000,51.520000,51.830002,39.625198,8959906
2010-09-09,52.060001,52.099998,51.840000,51.910000,39.686359,7299637
2010-09-10,51.900002,52.070000,51.720001,51.970001,39.732224,8160857
2010-09-13,52.250000,52.470001,52.009998,52.209999,39.915707,7868150
2010-09-14,52.160000,53.029999,52.150002,52.660000,40.259747,11201697
2010-09-15,52.439999,53.099998,52.410000,52.860001,40.412640,10198031
2010-09-16,52.660000,53.279999,52.549999,53.150002,40.634369,10744312
2010-09-17,53.169998,53.330002,52.880001,53.009998,40.527332,20800076
2010-09-20,53.099998,53.669998,53.090000,53.540001,40.932526,9262751
2010-09-21,53.520000,53.955002,53.320000,53.570000,40.955467,9425447
2010-09-22,53.520000,54.000000,53.450001,53.820000,41.146584,9662167
2010-09-23,53.730000,53.919998,53.529900,53.650002,41.016624,7291174
2010-09-24,53.950001,54.389999,53.840000,54.080002,41.345371,9769122
2010-09-27,53.910000,54.009998,53.470001,53.480000,40.886654,8663588
2010-09-28,53.529999,53.990002,53.049999,53.820000,41.146584,11149152
2010-09-29,53.799999,53.810001,53.110001,53.349998,40.787266,9865603
2010-09-30,53.529999,53.990002,53.139999,53.520000,40.917236,10907562
2010-10-01,53.599998,53.619999,53.200001,53.360001,40.794914,8231451
2010-10-04,53.340000,53.700001,53.139999,53.570000,40.955467,7142404
2010-10-05,53.939999,54.250000,53.830002,54.000000,41.284214,10216724
2010-10-06,53.919998,54.630001,53.900002,54.560001,41.712341,10413703
2010-10-07,54.660000,54.820000,54.040001,54.360001,41.559441,7770280
2010-10-08,54.349998,54.590000,54.020000,54.410000,41.597672,8795526
2010-10-11,54.520000,54.740002,54.430000,54.610001,41.750565,7039421
2010-10-12,54.450001,54.450001,53.750000,53.919998,41.223042,15038397
2010-10-13,54.180000,54.520000,53.730000,53.820000,41.146584,13616554
2010-10-14,53.869999,53.869999,52.930000,53.250000,40.710812,15546852
2010-10-15,53.360001,53.580002,53.020000,53.349998,40.787266,12559758
2010-10-18,53.250000,53.900002,53.250000,53.759998,41.100712,9232360
2010-10-19,53.450001,53.759998,53.130001,53.320000,40.764328,10224905
2010-10-20,53.290001,53.840000,53.250401,53.470001,40.879017,9745618
2010-10-21,53.689999,54.340000,53.590000,54.029999,41.307144,9602147
2010-10-22,53.959999,54.099998,53.860001,54.060001,41.330090,5795437
2010-10-25,54.180000,54.400002,53.900002,53.950001,41.245975,7963247
2010-10-26,53.840000,54.730000,53.830002,54.560001,41.712341,10296935
2010-10-27,54.240002,54.630001,53.549999,53.869999,41.184830,13023898
2010-10-28,54.189999,54.230000,53.590000,54.080002,41.345371,8184076
2010-10-29,54.040001,54.590000,53.610001,54.169998,41.414185,8033129
2010-11-01,54.049999,54.500000,54.020000,54.310001,41.521217,8209322
2010-11-02,54.549999,54.990002,54.490002,54.790001,41.888199,8849413
2010-11-03,54.770000,54.950001,54.220001,54.910000,41.979919,9191329
2010-11-04,55.000000,55.500000,54.950001,55.360001,42.323952,13246900
2010-11-05,55.450001,55.720001,54.900002,55.200001,42.201637,10264447
2010-11-08,54.910000,55.080002,54.509998,54.910000,41.979919,9539010
2010-11-09,55.080002,55.209999,54.830002,55.049999,42.086948,10049879
2010-11-10,54.759998,54.759998,54.090000,54.509998,41.674114,11240847
2010-11-11,54.520000,54.520000,53.959999,54.340000,41.544151,12566314
2010-11-12,54.099998,54.340000,53.860001,54.130001,41.383602,10680331
2010-11-15,54.169998,54.349998,53.869999,53.950001,41.245975,11462094
2010-11-16,54.570000,55.349998,54.240002,54.259998,41.482971,23574445
2010-11-17,54.349998,54.439999,53.560001,53.770000,41.108372,14508343
2010-11-18,54.139999,54.654999,53.900002,53.980000,41.268925,11587413
2010-11-19,54.099998,54.450001,53.950001,54.389999,41.582375,10307649
2010-11-22,54.200001,54.599998,53.919998,54.380001,41.574726,9501766
2010-11-23,54.200001,54.259998,53.560001,53.669998,41.031918,13853771
2010-11-24,53.740002,54.180000,53.740002,54.009998,41.291862,10313227
2010-11-26,53.689999,53.930000,53.570000,53.740002,41.085434,4154989
2010-11-29,53.650002,53.919998,53.430000,53.849998,41.169525,10788552
2010-11-30,53.759998,54.430000,53.599998,54.090000,41.353016,17559629
2010-12-01,54.419998,54.849998,54.389999,54.700001,41.819359,17883267
2010-12-02,54.709999,54.900002,54.380001,54.750000,41.857601,15778298
2010-12-03,54.630001,54.759998,54.310001,54.619999,41.758213,10099205
2010-12-06,54.880001,54.939999,54.470001,54.490002,41.658829,8633272
2010-12-07,54.540001,55.340000,54.540001,55.090000,42.117538,15897698
2010-12-08,54.860001,54.950001,54.450001,54.490002,41.888844,12481600
2010-12-09,54.720001,54.770000,54.320000,54.340000,41.773529,10732719
2010-12-10,54.310001,54.400002,54.139999,54.279999,41.727398,12049946
2010-12-13,54.310001,54.400002,54.000000,54.209999,41.673595,11328689
2010-12-14,54.099998,54.580002,54.020000,54.450001,41.858097,10746202
2010-12-15,54.230000,54.340000,54.040001,54.230000,41.688965,10550111
2010-12-16,54.090000,54.630001,54.000000,54.630001,41.996460,12335253
2010-12-17,54.680000,54.750000,54.380001,54.410000,41.827343,21562172
2010-12-20,54.560001,54.560001,53.610001,53.770000,41.335350,13615555
2010-12-21,53.759998,53.860001,53.639999,53.650002,41.243095,8294052
2010-12-22,53.590000,53.650002,53.160000,53.310001,40.981724,11460725
2010-12-23,53.169998,53.689999,53.139999,53.599998,41.204655,9066273
2010-12-27,53.560001,53.730000,53.230000,53.570000,41.181591,5876190
2010-12-28,53.630001,53.930000,53.509998,53.740002,41.312275,6789615
2010-12-29,53.570000,54.259998,53.570000,54.080002,41.573654,7631792
2010-12-30,54.000000,54.189999,53.840000,54.070000,41.565964,6303763
2010-12-31,53.970001,54.250000,53.790001,53.930000,41.458344,7093892
2011-01-03,54.230000,54.799999,54.150002,54.560001,41.942654,14298762
2011-01-04,54.610001,54.880001,54.279999,54.770000,42.104080,12154524
2011-01-05,54.750000,55.070000,54.320000,54.410000,41.827343,14218224
2011-01-06,54.310001,54.380001,53.779999,53.959999,41.481392,15590474
2011-01-07,53.889999,54.154999,53.759998,54.080002,41.573654,7969195
2011-01-10,53.650002,54.110001,53.540001,53.730000,41.304600,10479403
2011-01-11,53.950001,54.520000,53.730000,54.290001,41.735092,12029975
2011-01-12,54.520000,55.320000,54.340000,54.849998,42.165596,13554121
2011-01-13,54.700001,55.360001,54.689999,54.790001,42.119473,12865956
2011-01-14,54.730000,54.994598,54.419998,54.810001,42.134827,9286738
2011-01-18,55.110001,55.400002,54.750000,55.139999,42.388512,10534371
2011-01-19,55.040001,55.149601,54.709999,55.029999,42.303963,9897278
2011-01-20,55.119999,56.270000,55.119999,55.990002,43.041958,19618005
2011-01-21,56.150002,56.240002,55.380001,55.730000,42.842083,12960133
2011-01-24,55.389999,56.049999,55.299999,56.049999,43.088070,11076319
2011-01-25,56.119999,57.290001,55.799999,57.259998,44.018253,20483607
2011-01-26,57.389999,57.750000,57.000000,57.320000,44.064377,13212743
2011-01-27,57.459999,57.790001,57.020000,57.570000,44.256561,10175482
2011-01-28,57.689999,57.897499,56.500000,56.700001,43.587753,14598108
2011-01-31,56.450001,56.560001,55.700001,56.070000,43.103447,15688491
2011-02-01,56.369999,56.580002,55.910000,56.330002,43.303322,12852698
2011-02-02,56.160000,56.180000,55.650002,55.860001,42.942032,14048432
2011-02-03,55.919998,56.040001,55.389999,55.919998,42.988148,11285936
2011-02-04,56.040001,56.099998,55.669998,56.029999,43.072704,7106393
2011-02-07,56.070000,56.240002,55.830002,56.070000,43.103447,6721999
2011-02-08,56.099998,56.470001,55.950001,56.380001,43.341755,8821835
2011-02-09,56.259998,56.730000,56.099998,56.730000,43.610828,8583856
2011-02-10,56.150002,56.160000,55.299999,55.590000,42.734451,15766811
2011-02-11,55.529999,55.880001,55.310001,55.689999,42.811325,9582909
2011-02-14,55.259998,55.310001,54.669998,54.799999,42.127151,16282045
2011-02-15,54.779999,55.049999,54.509998,54.950001,42.242462,11331295
2011-02-16,54.900002,55.200001,54.430000,54.549999,41.934959,15404366
2011-02-17,54.520000,54.900002,54.349998,54.750000,42.088711,8538952
2011-02-18,54.680000,55.570000,54.500000,55.380001,42.573025,19977666
2011-02-22,53.810001,54.009998,52.950001,53.669998,41.258461,28702046
2011-02-23,53.459999,53.597500,52.900002,53.029999,40.766464,20125749
2011-02-24,53.130001,53.170300,51.875000,52.090000,40.043858,23538977
2011-02-25,52.090000,52.169998,51.520000,51.750000,39.782482,20330140
2011-02-28,51.750000,52.430000,51.680000,51.980000,39.959282,17910916
2011-03-01,52.160000,52.599998,51.950001,52.070000,40.028481,17646143
2011-03-02,52.270000,52.369999,51.720001,51.970001,39.951603,11147654
2011-03-03,52.189999,52.270000,51.700001,52.009998,39.982365,12524396
2011-03-04,52.400002,52.490002,51.730000,52.070000,40.028481,15735094
2011-03-07,52.259998,52.290001,51.750000,52.020000,39.990040,13034797
2011-03-08,52.099998,52.540001,52.010101,52.439999,40.312908,11924628
2011-03-09,52.270000,52.840000,52.220001,52.669998,40.773518,11384000
2011-03-10,52.349998,53.880001,52.259998,52.650002,40.758038,18298875
2011-03-11,52.639999,52.950001,52.139999,52.590000,40.711601,14542886
2011-03-14,52.349998,52.520000,52.060001,52.320000,40.502567,10203618
2011-03-15,51.770000,52.349998,51.380001,52.060001,40.301300,13864391
2011-03-16,51.520000,51.869999,50.970001,51.380001,39.774895,16426018
2011-03-17,51.740002,51.869999,51.040001,51.369999,39.767155,10888179
2011-03-18,51.630001,51.889999,51.250000,51.520000,39.883274,11815969
2011-03-21,51.730000,52.000000,51.680000,51.919998,40.192909,8723465
2011-03-22,51.970001,52.139999,51.790001,52.000000,40.254852,8436095
2011-03-23,51.849998,51.880001,51.380001,51.639999,39.976170,13532050
2011-03-24,51.830002,52.950001,51.770000,52.590000,40.711601,15075877
2011-03-25,52.560001,52.669998,52.279999,52.349998,40.525806,7617691
2011-03-28,52.310001,52.500000,52.009998,52.189999,40.401932,8356927
2011-03-29,52.049999,52.380001,52.040001,52.259998,40.456127,8712925
2011-03-30,52.529999,52.740002,52.080002,52.360001,40.533543,8566268
2011-03-31,52.150002,52.320000,51.889999,52.049999,40.293564,10915811
2011-04-01,52.250000,52.360001,51.919998,52.130001,40.355488,7967500
2011-04-04,52.310001,52.830002,52.060001,52.650002,40.758038,9225499
2011-04-05,52.700001,53.189999,52.669998,52.740002,40.827705,8873315
2011-04-06,52.669998,53.209999,52.669998,52.980000,41.013504,8366141
2011-04-07,52.849998,53.244999,52.750000,53.000000,41.028980,12181219
2011-04-08,53.009998,53.150002,52.270000,52.540001,40.672882,9736088
2011-04-11,52.540001,52.919998,52.400002,52.820000,40.889641,7470045
2011-04-12,52.689999,53.750000,52.669998,53.520000,41.431534,13449628
2011-04-13,53.720001,53.959999,53.500000,53.630001,41.516689,8603945
2011-04-14,53.480000,53.740002,53.215000,53.500000,41.416054,7418623
2011-04-15,53.549999,53.689999,53.299999,53.549999,41.454754,8720650
2011-04-18,53.080002,53.650002,52.910000,53.310001,41.268978,9513427
2011-04-19,53.259998,53.470001,53.099998,53.349998,41.299927,6151988
2011-04-20,53.750000,53.950001,53.639999,53.689999,41.563126,7408076
2011-04-21,53.820000,53.930000,53.419998,53.580002,41.477985,5873017
2011-04-25,53.599998,53.660000,53.230000,53.369999,41.315407,5815348
2011-04-26,53.389999,54.230000,53.279999,53.910000,41.733452,11976177
2011-04-27,53.880001,54.610001,53.880001,54.419998,42.128242,9726093
2011-04-28,54.290001,54.799999,54.279999,54.689999,42.337261,9826234
2011-04-29,54.410000,55.160000,54.330002,54.980000,42.561760,9815192
2011-05-02,55.080002,55.080002,54.669998,55.040001,42.608208,8178524
2011-05-03,55.080002,55.770000,54.959999,55.459999,42.933346,11127281
2011-05-04,55.310001,55.790001,55.200001,55.369999,42.863678,8169654
2011-05-05,55.150002,55.599998,54.889999,55.070000,42.631432,11138624
2011-05-06,55.299999,55.550800,54.860001,55.020000,42.592735,8054644
2011-05-09,54.970001,55.360802,54.700001,55.099998,42.654667,6547481
2011-05-10,55.150002,55.599998,55.099998,55.529999,42.987545,8762506
2011-05-11,55.110001,55.610001,55.040001,55.169998,42.991432,9429201
2011-05-12,55.240002,55.825001,54.910000,55.720001,43.420017,8956495
2011-05-13,55.770000,56.029999,55.340000,55.720001,43.420017,8953618
2011-05-16,55.610001,56.470001,55.480000,56.060001,43.684967,14178783
2011-05-17,55.560001,56.290001,55.240002,55.540001,43.279755,14586700
2011-05-18,55.500000,55.540001,54.950001,55.180000,42.999233,11425317
2011-05-19,55.230000,55.599998,55.040001,55.480000,43.232998,7701349
2011-05-20,55.549999,55.689999,55.180000,55.290001,43.084938,8803693
2011-05-23,54.990002,55.500000,54.990002,55.220001,43.030403,7343083
2011-05-24,55.240002,55.310001,54.610001,54.779999,42.687534,12240565
2011-05-25,54.630001,54.700001,54.200001,54.560001,42.516090,10199049
2011-05-26,54.529999,54.700001,54.189999,54.619999,42.562843,5778156
2011-05-27,54.750000,55.090000,54.619999,54.700001,42.625183,5315549
2011-05-31,54.880001,55.220001,54.810001,55.220001,43.030403,8901025
2011-06-01,54.980000,55.169998,54.250000,54.299999,42.313480,11182407
2011-06-02,54.209999,54.209999,53.150002,53.549999,41.729038,14784937
2011-06-03,53.150002,53.849998,53.040001,53.660000,41.814770,13287682
2011-06-06,53.860001,54.189999,53.500000,53.759998,41.892689,11242227
2011-06-07,53.939999,54.299999,53.770000,53.830002,41.947235,9914965
2011-06-08,53.610001,53.919998,53.424999,53.689999,41.838131,11660582
2011-06-09,53.730000,54.230000,53.610001,53.619999,41.783581,11340718
2011-06-10,53.669998,53.840000,52.689999,52.720001,41.082264,14587904
2011-06-13,52.910000,53.250000,52.580002,52.619999,41.004322,12545141
2011-06-14,52.860001,53.255001,52.770000,52.910000,41.230331,8797397
2011-06-15,52.639999,52.639999,51.793301,52.320000,40.770554,15325524
2011-06-16,52.459999,52.970001,52.200001,52.830002,41.167992,11744036
2011-06-17,53.060001,53.290001,52.820000,52.820000,41.160183,20584452
2011-06-20,52.700001,53.500000,52.700001,53.040001,41.331627,15198471
2011-06-21,53.099998,53.290001,52.750000,53.290001,41.526443,10891957
2011-06-22,53.099998,53.290001,52.830002,53.009998,41.308250,10588002
2011-06-23,53.360001,53.700001,52.667099,53.290001,41.526443,18156615
2011-06-24,53.189999,53.416000,52.349998,52.410000,40.840702,20767505
2011-06-27,52.320000,52.759998,52.270000,52.290001,40.747189,10167020
2011-06-28,52.439999,52.529999,52.139999,52.529999,40.934216,10987975
2011-06-29,52.619999,52.790001,52.430000,52.639999,41.019920,8866763
2011-06-30,52.660000,53.160000,52.549999,53.139999,41.409546,9984462
2011-07-01,53.189999,53.645000,53.000000,53.509998,41.697853,9480095
2011-07-05,53.340000,53.555000,53.020000,53.389999,41.604355,9212468
2011-07-06,53.430000,53.950001,53.430000,53.720001,41.861519,8078167
2011-07-07,54.570000,54.810001,54.189999,54.490002,42.461536,12820247
2011-07-08,54.250000,54.320000,53.770000,54.080002,42.142052,9133480
2011-07-11,53.820000,54.080002,53.700001,53.869999,41.978397,7548369
2011-07-12,53.860001,54.419998,53.759998,53.939999,42.032944,9485877
2011-07-13,54.070000,54.270000,53.840000,54.020000,42.095291,10153328
2011-07-14,53.520000,53.700001,53.380001,53.630001,41.791386,15522604
2011-07-15,53.730000,53.972500,53.459999,53.630001,41.791386,10188564
